time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-25T11:35:55.400Z,-22.3703,-67.6373,182.97,4.1,mb,,90,0.765,0.53,us,us10007mmi,2017-03-23T22:52:02.040Z,"83 km NE of San Pedro de Atacama, Chile",earthquake,5.1,11.3,0.235,5,reviewed,us,us
2016-12-24T23:03:32.300Z,-23.1573,-66.8684,214.47,4.1,mb,,81,1.224,0.68,us,us10007mk9,2017-03-23T22:52:01.040Z,"121 km W of El Aguilar, Argentina",earthquake,11.3,12.1,0.233,5,reviewed,us,us
2016-12-22T11:57:42.450Z,-24.1677,-67.2729,221.26,4.2,mb,,143,1.468,0.37,us,us10007lz1,2017-03-16T02:31:33.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,18.3,0.527,1,reviewed,us,us
2016-12-22T03:52:58.320Z,-23.9534,-66.9427,242.09,4.1,mb,,92,1.51,0.41,us,us10007lwr,2017-03-16T02:31:33.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.6,13,0.37,2,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-14T00:04:31.550Z,-22.9604,-66.1748,249.59,4.1,mb,,91,1.847,0.9,us,us200080lk,2017-03-09T02:14:30.040Z,"55 km WSW of Abra Pampa, Argentina",earthquake,9.9,15.4,0.213,6,reviewed,us,us
2016-12-09T04:40:41.640Z,-23.2148,-71.1467,27.31,4.3,mwr,,158,0.62,1.05,us,us20007zdt,2017-03-09T02:14:23.040Z,"90 km WNW of Antofagasta, Chile",earthquake,5.7,6.1,0.042,54,reviewed,us,us
2016-12-09T01:30:11.210Z,-24.2416,-67.2639,203.09,4.4,mb,,95,1.533,0.8,us,us20007zct,2017-03-09T02:14:23.040Z,"Chile-Argentina border region",earthquake,9.5,9.3,0.268,4,reviewed,us,us
2016-12-08T01:17:05.310Z,-23.6045,-66.9032,224.63,4,mb,,91,1.34,0.71,us,us20007z1f,2017-03-03T07:06:07.040Z,"90 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,9,0.232,5,reviewed,us,us
2016-12-07T18:16:31.000Z,-22.094,-69.016,107.2,4.1,mb,,,,0.57,us,us20007yyg,2017-03-03T07:06:07.040Z,"41 km NNW of Calama, Chile",earthquake,6.3,5.9,0.369,2,reviewed,guc,us
2016-12-07T04:41:12.860Z,-23.4796,-66.9723,223.39,4.3,mb,,37,1.227,0.72,us,us10007gjj,2017-03-03T07:06:06.040Z,"105 km NW of San Antonio de los Cobres, Argentina",earthquake,9,11.5,0.189,8,reviewed,us,us
2016-12-05T19:31:16.000Z,-22.487,-68.879,96.8,4.2,mb,,,,0.81,us,us10007f1d,2017-03-03T07:06:04.040Z,"5 km SE of Calama, Chile",earthquake,5.6,6.2,0.372,2,reviewed,guc,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"99 km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-02T01:14:30.820Z,-27.0525,-71.3593,15.88,4.7,mwr,,140,0.944,1.07,us,us10007e6c,2017-03-03T07:05:58.040Z,"107 km WNW of Copiapó, Chile",earthquake,5.7,4.5,,,reviewed,us,guc
2016-12-01T10:45:40.780Z,-27.9596,-64.5241,30.07,4.5,mb,,53,4.245,0.9,us,us10007e0i,2022-08-07T11:27:19.877Z,"31 km SW of Santiago del Estero, Argentina",earthquake,7.6,6.4,0.15,13,reviewed,us,us
2016-12-01T04:23:34.300Z,-27.0627,-71.4213,35.11,4.4,mb,,184,0.994,0.88,us,us10007dyu,2017-02-23T00:11:54.040Z,"113 km WNW of Copiapó, Chile",earthquake,7.3,13,0.31,3,reviewed,us,us
2016-12-01T02:24:08.170Z,-27.0414,-71.2411,18.29,4.8,mwr,,170,0.849,0.87,us,us10007dy0,2017-02-23T00:11:54.040Z,"97 km WNW of Copiapó, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2016-11-30T21:31:03.180Z,-22.9889,-69.1266,103.37,4.3,mb,,56,0.385,0.85,us,us10007dvj,2017-02-23T00:11:54.040Z,"62 km SSW of Calama, Chile",earthquake,5.3,5.1,0.187,8,reviewed,us,us
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2017-02-23T00:11:54.040Z,"104 km WNW of Copiapó, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
2016-11-26T17:55:42.640Z,-22.1814,-68.6696,121.23,4,mb,,94,0.484,0.91,us,us10007cky,2017-02-23T00:11:49.040Z,"40 km NE of Calama, Chile",earthquake,4.6,6.9,0.298,3,reviewed,us,us
2016-11-25T13:43:43.410Z,-22.3037,-67.593,207.51,4.2,mb,,79,0.842,0.7,us,us10007c9u,2017-02-23T00:11:47.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,9.1,7.8,0.235,5,reviewed,us,us
2016-11-24T14:09:09.330Z,-24.3147,-66.9917,180.69,4.6,mb,,58,1.739,1.21,us,us10007c3c,2017-02-15T23:21:39.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,7.7,0.08,46,reviewed,us,us
2016-11-24T07:58:15.390Z,-24.6117,-69.2141,116.27,4.4,mb,,70,0.646,0.91,us,us10007c18,2017-02-15T23:21:39.040Z,"155 km NE of Taltal, Chile",earthquake,5.9,13.7,0.218,6,reviewed,us,us
2016-11-23T17:36:16.000Z,-22.154,-68.676,112.9,4.7,mwr,,,,1.23,us,us10007btv,2017-02-15T23:21:38.040Z,"42 km NE of Calama, Chile",earthquake,3.8,5.6,,,reviewed,guc,guc
2016-11-23T16:56:24.200Z,-22.5651,-68.7331,121.85,4.2,mwr,,44,0.171,0.83,us,us10007bt5,2017-02-15T23:21:38.040Z,"22 km ESE of Calama, Chile",earthquake,3.9,4.9,,,reviewed,us,guc
2016-11-22T17:53:41.430Z,-22.2271,-68.7928,117.5,4.1,mb,,51,0.399,1.33,us,us10007bh6,2017-02-15T23:21:36.040Z,"28 km NNE of Calama, Chile",earthquake,5.1,6.8,0.173,9,reviewed,us,us
2016-11-22T12:57:03.130Z,-24.2101,-67.099,160.82,4.6,mb,,26,1.596,1.1,us,us10007bek,2017-02-15T23:21:36.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,5.5,5.1,0.065,71,reviewed,us,us
2016-11-21T22:32:11.000Z,-22.631,-70.304,31.3,4.2,mb,,,,0.76,us,usa0014exd,2017-02-15T23:21:33.040Z,"60 km S of Tocopilla, Chile",earthquake,3.2,4.6,0.374,2,reviewed,guc,us
2016-11-21T13:28:08.000Z,-23.243,-69.084,89.8,4,mb,,,,1.04,us,us10007b55,2017-02-15T23:21:32.040Z,"88 km S of Calama, Chile",earthquake,5.2,6,0.298,3,reviewed,guc,us
2016-11-20T15:55:49.330Z,-23.227,-66.8913,199.39,4.6,mwr,,32,1.216,0.82,us,us10007axi,2017-02-15T23:21:30.040Z,"123 km W of El Aguilar, Argentina",earthquake,7.9,6.8,,,reviewed,us,guc
2016-11-20T07:06:22.410Z,-24.1574,-67.1198,221.62,4.6,md,,212,1.544,0.56,us,us10007atk,2017-02-15T23:21:29.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,15.8,,,reviewed,us,sja
2016-11-20T02:55:54.930Z,-21.9374,-68.5439,156.12,4.3,ml,,110,0.663,0.9,us,us10007as7,2017-02-15T23:21:29.040Z,"69 km NE of Calama, Chile",earthquake,10.2,9.3,,,reviewed,us,guc
2016-11-18T20:25:19.070Z,-22.7893,-66.2859,278.23,4,mb,,49,1.753,1.29,us,us10007a7d,2017-02-15T23:21:27.040Z,"60 km W of Abra Pampa, Argentina",earthquake,9.7,13.2,0.211,6,reviewed,us,us
2016-11-17T23:39:25.670Z,-24.07,-67.0669,250.41,4,ml,,233,1.51,0.71,us,us100079qm,2017-02-09T03:02:33.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.1,12.7,,,reviewed,us,guc
2016-11-17T22:08:54.790Z,-27.9344,-66.4859,156.36,4.8,mb,,44,2.593,1.06,us,us100079nr,2017-02-09T03:02:33.040Z,"42 km SSW of Andalgalá, Argentina",earthquake,7.4,7.5,0.149,14,reviewed,us,us
2016-11-17T19:39:20.000Z,-26.317,-70.695,34.5,4.3,mwr,,,,1.04,us,us100079jb,2017-02-09T03:02:33.040Z,"64 km W of Diego de Almagro, Chile",earthquake,8,1.3,,,reviewed,guc,guc
2016-11-17T19:10:07.880Z,-24.1953,-67.1646,169.27,4.5,mb,,104,1.548,1.22,us,us100079ik,2017-02-09T03:02:33.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,5.5,0.192,8,reviewed,us,us
2016-11-16T22:33:44.850Z,-24.4535,-64.1911,10,4.3,mb,,42,4.703,0.93,us,us10007936,2017-02-09T03:02:32.040Z,"19 km W of Apolinario Saravia, Argentina",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2016-11-16T20:44:27.450Z,-24.0969,-66.7671,197.53,4.5,mb,,49,1.725,0.97,us,us1000790k,2017-02-09T03:02:31.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8.1,0.121,20,reviewed,us,us
2016-11-16T15:51:52.900Z,-24.1074,-67.2258,227.11,3.8,mb,,38,1.444,0.54,us,usa0014crx,2017-02-09T03:02:31.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,10.8,12.6,0.293,3,reviewed,us,us
2016-11-15T21:09:28.900Z,-21.92,-68.6244,124.25,4.1,mb,,46,0.586,0.73,us,us100078hd,2017-02-09T03:02:30.040Z,"66 km NNE of Calama, Chile",earthquake,5.8,6.4,0.151,12,reviewed,us,us
2016-11-14T15:04:53.680Z,-27.907,-71.1501,23.93,4.2,mwr,,140,0.304,0.63,us,us100077q4,2017-02-09T03:02:27.040Z,"83 km NNW of Vallenar, Chile",earthquake,5,6.2,,,reviewed,us,guc
2016-11-12T04:38:27.880Z,-23.4312,-66.797,214.21,4.4,mb,,134,1.358,0.95,us,us1000772l,2017-02-09T03:02:19.040Z,"99 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.5,10.5,0.179,9,reviewed,us,us
2016-11-11T23:35:37.910Z,-27.3241,-63.4325,572.55,4.2,mb,,41,5.102,0.53,us,us10007716,2017-02-09T03:02:19.040Z,"38 km SSW of El Hoyo, Argentina",earthquake,13.8,8.6,0.187,8,reviewed,us,us
2016-11-08T23:30:20.880Z,-27.2512,-63.3108,558.61,5.1,mb,,40,5.206,0.89,us,us100076d3,2017-02-02T02:21:04.040Z,"25 km SSW of El Hoyo, Argentina",earthquake,10,5,0.025,518,reviewed,us,us
2016-11-08T14:13:58.540Z,-25.3841,-70.169,58.87,4.7,mwr,,113,0.568,1.08,us,us100076a8,2017-02-02T02:21:04.040Z,"31 km E of Taltal, Chile",earthquake,6.3,4.8,,,reviewed,us,guc
2016-11-07T15:24:07.550Z,-23.9902,-66.6217,208.74,4.6,mwr,,41,1.764,0.75,us,us10007626,2017-02-02T02:21:02.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,8,7.6,,,reviewed,us,guc
2016-11-07T06:53:12.820Z,-28.0597,-71.0381,57.9,4.2,mb,,137,0.147,1.21,us,us1000760i,2017-02-02T02:21:02.040Z,"63 km NNW of Vallenar, Chile",earthquake,5.8,8.2,0.373,2,reviewed,us,us
2016-11-06T16:48:34.470Z,-27.9604,-66.6952,148.98,4.7,mwr,,28,2.437,0.79,us,us100075vh,2017-02-02T02:21:01.040Z,"51 km ESE of Londres, Argentina",earthquake,7.7,6.7,,,reviewed,us,guc
2016-11-05T09:01:21.750Z,-26.9113,-63.3984,572.07,4,mb,,80,5.119,0.47,us,us100074a7,2017-02-02T02:21:00.040Z,"21 km NW of El Hoyo, Argentina",earthquake,15.3,13.1,0.258,4,reviewed,us,us
2016-11-04T16:33:47.000Z,-22.961,-68.314,154.2,4.1,mb,,,,0.84,us,us1000744w,2017-02-02T02:20:59.040Z,"12 km WSW of San Pedro de Atacama, Chile",earthquake,7,6.6,0.261,4,reviewed,guc,us
2016-11-04T14:57:37.980Z,-24.2553,-67.2705,229.57,4.1,mb,,91,2.223,0.22,us,us1000744k,2017-02-02T02:20:59.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,12.7,10.8,0.234,5,reviewed,us,us
2016-11-03T06:08:53.250Z,-24.2956,-67.5641,208.82,4.2,mb,,107,1.451,0.7,us,us100073wp,2017-01-24T02:02:16.040Z,"126 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,11.4,0.237,5,reviewed,us,us
2016-11-02T07:21:31.850Z,-22.4296,-68.3644,116.76,4.9,mww,,43,0.537,1.05,us,us100073nc,2017-01-24T02:02:14.040Z,"55 km NNW of San Pedro de Atacama, Chile",earthquake,6.7,4.3,,,reviewed,us,us
2016-11-02T02:40:27.420Z,-24.2752,-67.237,208.7,4.1,mb,,74,1.575,0.66,us,us100073lm,2017-01-24T02:02:14.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,3.9,12.2,0.261,4,reviewed,us,us
2016-11-01T23:29:33.650Z,-23.1134,-66.5802,210.02,4.6,mb,,33,1.481,0.92,us,us100073kx,2017-01-24T02:02:14.040Z,"92 km W of El Aguilar, Argentina",earthquake,7.8,6.6,0.078,49,reviewed,us,us
2016-11-01T13:39:55.270Z,-23.0381,-66.3937,249.62,4.4,mb,,135,1.647,0.54,us,us100073hj,2017-01-24T02:02:13.040Z,"75 km WNW of El Aguilar, Argentina",earthquake,10.6,9.1,0.219,6,reviewed,us,us
2016-11-01T08:56:11.620Z,-23.3825,-66.661,204.08,4.3,mb,,37,1.461,1.14,us,us100073fj,2017-01-24T02:02:13.040Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.107,25,reviewed,us,us
2016-10-31T07:38:33.970Z,-22.6161,-66.2083,266.82,4.3,mb,,44,1.849,0.95,us,us1000737f,2017-01-24T02:02:12.040Z,"53 km WNW of Abra Pampa, Argentina",earthquake,7.5,8.4,0.111,23,reviewed,us,us
2016-10-31T05:44:30.640Z,-22.3901,-68.4858,91.87,5.1,mww,,23,0.451,1.29,us,us1000736z,2017-01-24T02:02:11.040Z,"45 km E of Calama, Chile",earthquake,6,4.3,,,reviewed,us,us
2016-10-30T04:49:41.530Z,-25.1833,-70.3654,53.01,5.3,mww,,48,0.556,1.11,us,us1000731c,2022-05-03T18:02:59.932Z,"27 km NNE of Taltal, Chile",earthquake,4.9,4,,,reviewed,us,us
2016-10-27T00:59:33.270Z,-22.1818,-68.2963,117.56,4.6,mwr,,32,0.712,1.08,us,us10007285,2017-01-20T00:31:08.040Z,"71 km ENE of Calama, Chile",earthquake,6.8,7.1,,,reviewed,us,guc
2016-10-26T12:18:02.950Z,-27.6937,-70.2406,90.27,4.4,mwr,,86,0.099,1.12,us,us20007gu3,2017-01-20T00:31:07.040Z,"37 km SSE of Copiapó, Chile",earthquake,6.9,8.2,,,reviewed,us,guc
2016-10-25T07:18:20.090Z,-26.7009,-71.0692,10,5,mww,,105,0.693,1.34,us,us20007gk0,2022-05-03T18:02:09.557Z,"103 km NW of Copiapó, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-23T02:10:15.050Z,-23.4414,-68.8529,97.35,4.4,mwr,,53,0.613,0.57,us,us20007g5y,2017-01-20T00:31:02.040Z,"88 km SW of San Pedro de Atacama, Chile",earthquake,3.1,6.5,0.051,37,reviewed,us,us
2016-10-21T20:04:35.950Z,-24.2117,-67.3636,191.17,4.3,mb,,53,1.46,1.38,us,us20007fzu,2017-01-20T00:31:00.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,8.5,0.154,12,reviewed,us,us
2016-10-20T19:58:37.380Z,-24.1671,-67.1982,200.86,4.3,mb,,89,1.507,1.17,us,us20007fpl,2017-01-15T01:13:59.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,17.3,0.238,5,reviewed,us,us
2016-10-19T06:42:21.200Z,-23.1153,-66.7843,237.62,4.1,mb,,151,1.294,0.7,us,us20007fa3,2017-01-15T01:13:54.040Z,"113 km W of El Aguilar, Argentina",earthquake,12.1,13.1,0.368,2,reviewed,us,us
2016-10-18T20:11:32.000Z,-25.634,-70.471,72.4,4.2,mb,,,,1.23,us,us20007f5v,2017-01-15T01:13:51.040Z,"25 km S of Taltal, Chile",earthquake,8.6,8.1,0.306,4,reviewed,guc,us
2016-10-17T23:07:49.810Z,-24.2124,-67.4004,208.72,4.1,mb,,112,1.443,1.12,us,us20007eys,2017-01-15T01:13:59.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,9.6,0.302,3,reviewed,us,us
2016-10-17T07:11:55.130Z,-24.2504,-67.3418,205.58,4.2,mb,,56,1.503,0.62,us,us20007eqg,2017-01-15T01:13:59.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,5.8,9.8,0.199,7,reviewed,us,us
2016-10-17T05:28:50.730Z,-24.0601,-67.1539,221.66,4.3,mb,,111,1.449,1.11,us,us20007epl,2017-01-15T01:13:59.040Z,"86 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,10.6,0.177,9,reviewed,us,us
2016-10-16T11:55:14.770Z,-23.1556,-66.7228,203.59,4.3,mb,,55,1.356,0.7,us,us20007ek7,2017-01-15T01:13:54.040Z,"106 km W of El Aguilar, Argentina",earthquake,9.4,7.8,0.114,22,reviewed,us,us
2016-10-16T09:03:20.000Z,-24.19,-64.37,10,5,mb,,,,0.83,us,us20007eiy,2017-01-15T01:13:54.040Z,"24 km SSW of Palma Sola, Argentina",earthquake,7.4,4.6,0.133,18,reviewed,sja,us
2016-10-15T02:44:48.820Z,-24.1129,-66.8771,193.41,4.5,mb,,54,1.662,0.67,us,us20007eaa,2017-01-15T01:13:59.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.2,7.5,0.104,27,reviewed,us,us
2016-10-13T03:20:02.900Z,-24.2619,-67.3897,204.83,4.3,mb,,74,1.491,0.65,us,us20007dqy,2017-01-07T00:20:52.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,9.2,0.266,4,reviewed,us,us
2016-10-08T14:57:59.760Z,-24.4534,-68.7227,125.28,4.1,mb,,96,1.058,0.67,us,us20007csu,2017-01-07T00:20:46.040Z,"178 km SSW of San Pedro de Atacama, Chile",earthquake,4,10.6,0.368,3,reviewed,us,us
2016-10-08T07:48:44.120Z,-25.3596,-69.481,134.14,4.4,mb,,85,0.219,0.97,us,us20007cru,2017-01-07T00:20:45.040Z,"101 km E of Taltal, Chile",earthquake,5.1,8.4,0.218,6,reviewed,us,us
2016-10-08T01:08:43.650Z,-28.077,-69.1877,145.08,3.7,mb,,72,1.219,0.9,us,us20007cpz,2017-01-07T00:20:45.040Z,"122 km NW of Vinchina, Argentina",earthquake,8.8,17.9,0.506,1,reviewed,us,us
2016-10-06T22:12:03.410Z,-23.9503,-66.8645,195.06,4.4,mb,,34,1.563,0.72,us,us20007cfw,2017-01-03T21:10:47.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,6.9,0.049,119,reviewed,us,us
2016-10-06T07:19:00.120Z,-28.114,-64.71,10,4.3,mb,,134,4.128,0.57,us,us20007gu5,2017-01-03T21:10:46.040Z,"48 km ESE of San Pedro de Guasayán, Argentina",earthquake,9.9,2,0.375,2,reviewed,us,us
2016-10-04T23:00:16.890Z,-23.7136,-68.1304,122.33,4.4,mb,,36,0.759,0.66,us,us10006v2c,2017-01-03T21:10:44.040Z,"89 km S of San Pedro de Atacama, Chile",earthquake,4.8,5.5,0.12,20,reviewed,us,us
2016-10-02T16:43:49.110Z,-27.0917,-63.44,563.59,4.4,mb,,30,5.084,0.71,us,us10006uiy,2017-01-03T21:10:41.040Z,"21 km WSW of El Hoyo, Argentina",earthquake,8.8,6.4,0.043,154,reviewed,us,us
2016-10-02T16:38:13.450Z,-27.102,-63.4464,567.76,4.5,mb,,40,5.079,0.68,us,us10006uiv,2017-01-03T21:10:41.040Z,"22 km WSW of El Hoyo, Argentina",earthquake,10.7,5.9,0.039,188,reviewed,us,us
2016-09-28T21:14:28.470Z,-23.7674,-68.0572,124.99,4.1,mb,,55,0.819,0.89,us,us10006tm6,2016-12-14T03:17:55.040Z,"95 km S of San Pedro de Atacama, Chile",earthquake,6.6,5.4,0.175,9,reviewed,us,us
2016-09-27T17:07:27.220Z,-23.0908,-70.6982,24.8,4.6,mwr,,145,0.441,1.17,us,us10006t8j,2016-12-14T03:17:53.040Z,"69 km NNW of Antofagasta, Chile",earthquake,4.2,4.7,,,reviewed,us,guc
2016-09-27T16:49:59.350Z,-23.0922,-70.6534,19.99,4.8,mwr,,141,0.429,0.84,us,us10006t88,2016-12-14T03:17:53.040Z,"67 km NNW of Antofagasta, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2016-09-27T14:17:38.000Z,-21.979,-68.679,105.9,4.1,mb,,,,0.33,us,us10006t6w,2016-12-14T03:17:53.040Z,"58 km NNE of Calama, Chile",earthquake,6.9,5.4,0.368,2,reviewed,guc,us
2016-09-26T09:57:10.000Z,-22.264,-67.214,185.6,4.5,ml,,,,0.88,us,us10006sqi,2016-12-14T03:17:51.040Z,"124 km NE of San Pedro de Atacama, Chile",earthquake,11.3,8.6,,,reviewed,guc,guc
2016-09-23T18:15:11.000Z,-22.042,-68.77,116.3,4.2,mb,,,,0.73,us,us10006s2q,2016-12-14T03:17:44.040Z,"48 km NNE of Calama, Chile",earthquake,5.9,5.8,0.303,3,reviewed,guc,us
2016-09-23T06:08:35.700Z,-23.1194,-70.7601,15.17,4.3,mb,,160,0.964,1,us,us10006rw1,2016-12-14T03:17:43.040Z,"69 km NNW of Antofagasta, Chile",earthquake,5.5,5.9,0.202,7,reviewed,us,us
2016-09-23T00:25:19.690Z,-27.9023,-71.3135,22.95,4.1,mwr,,144,0.368,0.67,us,us10006rtg,2016-12-14T03:17:42.040Z,"92 km NW of Vallenar, Chile",earthquake,3.3,5.9,0.054,33,reviewed,us,us
2016-09-21T06:08:00.610Z,-24.2591,-66.9988,185.2,4.4,mb,,57,1.692,1.24,us,us10006raj,2016-12-12T23:01:34.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.5,7.6,0.13,17,reviewed,us,us
2016-09-20T13:24:42.870Z,-23.5762,-68.1828,127.44,5,mwr,,45,0.621,0.8,us,us10006r20,2016-12-12T23:01:33.040Z,"73 km S of San Pedro de Atacama, Chile",earthquake,6,4.4,,,reviewed,us,guc
2016-09-19T02:55:08.000Z,-23.087,-70.595,22.8,4,mb,,,,1.24,us,us10006qrx,2016-12-12T23:01:30.040Z,"65 km NNW of Antofagasta, Chile",earthquake,5,7.2,0.3,3,reviewed,guc,us
2016-09-19T02:02:13.160Z,-23.106,-70.6483,23.58,4.5,mwr,,137,0.896,1.22,us,us10006qrp,2016-12-12T23:01:30.040Z,"65 km NNW of Antofagasta, Chile",earthquake,3.6,4.4,,,reviewed,us,guc
2016-09-17T01:02:21.620Z,-23.9008,-66.9221,233.73,3.8,mb,,173,1.491,0.49,us,us10006qaq,2016-12-12T23:01:26.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,10,16.8,0.508,1,reviewed,us,us
2016-09-12T05:36:59.480Z,-24.2401,-66.985,171.23,4.6,mwr,,58,1.686,1.41,us,us10006nyb,2016-12-07T02:56:12.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,5.2,10.4,,,reviewed,us,guc
2016-09-11T21:03:51.320Z,-23.0195,-69.1057,85.67,4.2,mb,,56,0.385,0.72,us,us10006nw5,2016-12-07T02:56:11.040Z,"65 km SSW of Calama, Chile",earthquake,4.7,3.4,0.186,8,reviewed,us,us
2016-09-09T11:25:09.000Z,-27.591,-69.6,120.7,4.1,mb,,,,0.92,us,us10006nat,2016-12-07T02:56:07.040Z,"76 km ESE of Copiapó, Chile",earthquake,5.7,7.2,0.524,1,reviewed,guc,us
2016-09-09T10:52:15.000Z,-23.287,-69.175,93.6,4.3,mb,,,,1.34,us,us10006nan,2016-12-07T02:56:07.040Z,"95 km SSW of Calama, Chile",earthquake,3.6,5.3,0.217,6,reviewed,guc,us
2016-09-07T12:01:12.000Z,-24.872,-70.762,18.5,4.1,ml,,,,1.29,us,us10006mnp,2016-12-03T02:54:47.040Z,"Near the coast of Antofagasta, Chile",earthquake,4.6,6.3,,,reviewed,guc,guc
2016-09-07T09:03:02.890Z,-24.022,-66.706,188.94,4.4,mwr,,37,1.721,0.93,us,us10006mmp,2016-12-03T02:54:46.040Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.5,7.3,,,reviewed,us,guc
2016-09-06T19:14:22.570Z,-22.5184,-66.2708,297.77,4.3,mb,,58,1.813,0.63,us,us10006mhf,2016-12-03T02:54:46.040Z,"63 km WNW of Abra Pampa, Argentina",earthquake,9.3,17.8,0.266,4,reviewed,us,us
2016-09-05T23:23:57.790Z,-22.9188,-63.7773,531.12,4.5,mb,,35,4.057,0.7,us,us10006kq9,2016-12-03T02:54:44.040Z,"35 km S of General Mosconi, Argentina",earthquake,9.6,7.5,0.052,107,reviewed,us,us
2016-09-04T01:26:04.530Z,-23.9103,-66.7711,192.57,4.9,mwr,,34,1.606,1.02,us,us10006k7v,2016-12-03T02:54:40.040Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,7.7,5.7,,,reviewed,us,guc
2016-09-03T22:25:14.320Z,-21.9665,-68.539,135.68,4.1,mb,,48,0.674,0.73,us,us10006k6p,2016-12-03T02:54:39.040Z,"67 km NE of Calama, Chile",earthquake,2.9,6.1,0.175,9,reviewed,us,us
2016-09-03T01:00:58.000Z,-22.133,-69.887,71.5,4,mwr,,,,1.12,us,us10006juc,2016-12-03T02:54:36.040Z,"32 km E of Tocopilla, Chile",earthquake,5.8,6.4,0.066,22,reviewed,guc,us
2016-09-02T21:55:32.720Z,-23.0743,-68.6698,108.88,4.1,mb,,85,0.468,1.1,us,us10006jsi,2016-12-03T02:54:36.040Z,"51 km WSW of San Pedro de Atacama, Chile",earthquake,5.9,4.8,0.197,7,reviewed,us,us
2016-09-02T09:45:04.750Z,-24.134,-67.3221,205.84,4.1,mb,,94,1.415,1.08,us,us10006jmd,2016-12-03T02:54:34.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,10.2,0.197,7,reviewed,us,us
2016-08-31T13:52:50.720Z,-24.0522,-67.0509,211.22,3.6,mb,,73,1.507,0.58,us,us10006j1a,2016-11-29T01:28:48.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.8,14,0.501,1,reviewed,us,us
2016-08-30T18:09:49.320Z,-26.1213,-70.4734,48.74,4.4,mb,,87,0.115,1.19,us,us20006vfx,2016-11-29T01:28:47.040Z,"50 km WNW of Diego de Almagro, Chile",earthquake,5.8,9.3,0.268,5,reviewed,us,us
2016-08-29T14:16:48.000Z,-22.258,-68.564,116.8,4.2,mb,,,,0.57,us,us20006v1t,2016-11-29T01:28:45.040Z,"43 km ENE of Calama, Chile",earthquake,7.1,6.5,0.215,6,reviewed,guc,us
2016-08-28T16:32:04.000Z,-27.68,-71.226,35,4.6,mwr,,,,0.88,us,us20006utw,2016-11-29T01:28:44.040Z,"94 km WSW of Copiapó, Chile",earthquake,6.6,5.5,,,reviewed,guc,guc
